"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DEWP","FRSHTT","GUST","MAX","MIN","MXSPD","PRCP","SLP","SNDP","STP","TEMP","VISIB","WDSP"
"12580099999","50.109958","22.019","205.74","2001-06-30","  59.0","010000","999.9","  73.6","  59.2","  5.8"," 0.03","1020.1","999.9","996.5","  65.7","  9.6","  2.5"
"12580099999","50.109958","22.019","205.74","2001-07-01","  60.1","010000","999.9","  75.9","  54.0","  9.7"," 0.03","1016.7","999.9","993.2","  66.4"," 13.5","  3.7"
"12580099999","50.109958","22.019","205.74","2001-07-02","  56.5","010000","999.9","  70.9","  55.9"," 13.6"," 0.04","1020.3","999.9","996.4","  61.4"," 12.1","  7.1"
"12580099999","50.109958","22.019","205.74","2001-07-03","  57.6","010010","999.9","  70.0","  55.0","  7.8"," 0.05","1019.9","999.9","996.0","  61.8"," 12.8","  5.2"
"12580099999","50.109958","22.019","205.74","2001-07-04","  59.4","010010","999.9","  75.2","  54.7","  5.8"," 0.20","1017.3","999.9","993.6","  64.4"," 14.5","  2.6"
"12580099999","50.109958","22.019","205.74","2001-07-05","  60.4","010010","999.9","  77.9","  55.6","  9.7"," 0.08","1017.0","999.9","993.5","  67.5"," 11.6","  2.9"
"12580099999","50.109958","22.019","205.74","2001-07-06","  59.7","100000","999.9","  80.2","  54.5","  3.9"," 0.00","1017.3","999.9","993.8","  68.1"," 10.7","  2.1"
"12580099999","50.109958","22.019","205.74","2001-07-07","  60.6","000000","999.9","  81.7","  56.5","  9.7"," 0.00","1012.8","999.9","989.5","  71.0"," 13.5","  4.1"
"12580099999","50.109958","22.019","205.74","2001-07-08","  61.6","010010","999.9","  79.5","  58.6"," 13.6"," 0.04","1008.8","999.9","985.5","  68.2"," 13.6","  6.1"
"12580099999","50.109958","22.019","205.74","2001-07-09","  59.6","010010","999.9","  76.3","  58.5","  9.7"," 0.04","1011.5","999.9","988.1","  67.8"," 13.2","  5.7"
"12580099999","50.109958","22.019","205.74","2001-07-10","  58.4","000000","999.9","  79.9","  55.0"," 13.6"," 0.00","1014.6","999.9","991.0","  66.1"," 14.6","  4.5"
"12580099999","50.109958","22.019","205.74","2001-07-11","  61.0","100010","999.9","  83.7","  54.1","  7.8"," 0.00","1013.6","999.9","990.3","  71.0"," 12.8","  4.0"
"12580099999","50.109958","22.019","205.74","2001-07-12","  59.4","010000","999.9","  74.8","  56.1","  7.8"," 0.50","1016.1","999.9","992.4","  63.9"," 12.7","  3.2"
"12580099999","50.109958","22.019","205.74","2001-07-13","  58.0","100000","999.9","  81.0","  48.2","  3.9"," 0.00","1014.2","999.9","990.7","  67.4"," 12.2","  1.7"
"12580099999","50.109958","22.019","205.74","2001-07-14","  63.2","100000","999.9","  87.3","  55.0","  5.8"," 0.00","1014.2","999.9","991.0","  73.8"," 12.1","  2.9"
"12580099999","50.109958","22.019","205.74","2001-07-15","  66.8","000000","999.9","  91.4","  62.6","  5.8"," 0.00","1014.9","999.9","991.8","  78.4"," 10.5","  3.8"
"12580099999","50.109958","22.019","205.74","2001-07-16","  65.9","000000"," 19.4","  91.4","  64.4","  9.7"," 0.00","1012.0","999.9","989.0","  78.3"," 12.6","  5.0"
"12580099999","50.109958","22.019","205.74","2001-07-17","  64.4","010010"," 38.9","  81.7","  62.2"," 11.7"," 0.67","1006.1","999.9","983.0","  70.1"," 11.3","  3.6"
"12580099999","50.109958","22.019","205.74","2001-07-18","  57.2","010000","999.9","  68.0","  54.0","  9.7"," 0.08","1007.5","999.9","984.0","  61.4"," 12.2","  4.2"
"12580099999","50.109958","22.019","205.74","2001-07-19","  58.4","100000","999.9","  79.9","  48.2","  7.8"," 0.00","1010.3","999.9","986.9","  67.1"," 11.7","  3.8"
"12580099999","50.109958","22.019","205.74","2001-07-20","  60.4","010010","999.9","  84.6","  57.7","  7.8","99.99","1007.1","999.9","984.0","  71.4"," 13.5","  4.4"
"12580099999","50.109958","22.019","205.74","2001-07-21","  60.8","010000","999.9","  74.7","  57.6","  7.8"," 0.44","1011.4","999.9","987.8","  62.5","  5.4","  2.5"
"12580099999","50.109958","22.019","205.74","2001-07-22","  63.7","010010","999.9","  70.0","  59.7"," 15.5"," 0.24","1014.0","999.9","990.5","  65.5","  6.6","  6.3"
"12580099999","50.109958","22.019","205.74","2001-07-23","  63.9","010010"," 21.4","  76.3","  61.3"," 11.7"," 0.32","1010.9","999.9","987.5","  68.0"," 11.4","  5.3"
"12580099999","50.109958","22.019","205.74","2001-07-24","  63.1","000010","999.9","  76.8","  61.7"," 11.7"," 0.07","1008.2","999.9","984.9","  67.6"," 12.2","  4.9"
"12580099999","50.109958","22.019","205.74","2001-07-25","  62.5","010000","999.9","  74.1","  61.5","  5.8"," 0.03","1009.0","999.9","985.6","  66.4"," 11.0","  1.8"
"12580099999","50.109958","22.019","205.74","2001-07-26","  63.7","110010","999.9","  75.4","  62.1","  5.8"," 0.12","1011.4","999.9","988.0","  67.3","  8.1","  3.3"
"12580099999","50.109958","22.019","205.74","2001-07-27","  64.7","010010","999.9","  73.2","  62.6","  9.7"," 0.83","1012.9","999.9","989.5","  66.7","  6.1","  5.1"
"12580099999","50.109958","22.019","205.74","2001-07-28","  63.9","010000","999.9","  74.8","  63.5","  9.7"," 0.16","1015.9","999.9","992.4","  67.8","  9.0","  6.5"
"12580099999","50.109958","22.019","205.74","2001-07-29","  63.0","000010","999.9","  82.6","  58.6","  9.7"," 0.00","1018.1","999.9","994.7","  71.0"," 15.5","  4.7"
"12580099999","50.109958","22.019","205.74","2001-07-30","  63.5","000010","999.9","  82.0","  63.3"," 11.7"," 0.00","1019.3","999.9","996.0","  71.7"," 13.6","  3.6"
"12580099999","50.109958","22.019","205.74","2001-07-31","  61.5","000000","999.9","  83.7","  60.1","  5.8"," 0.00","1019.7","999.9","996.3","  72.9"," 13.2","  3.6"
"12580099999","50.109958","22.019","205.74","2001-08-01","  61.2","010000","999.9","  77.5","  61.5"," 11.7"," 0.05","1018.7","999.9","995.1","  68.2"," 11.7","  5.4"
"12580099999","50.109958","22.019","205.74","2001-08-02","  55.6","000000","999.9","  75.2","  53.2","  7.8"," 0.00","1020.8","999.9","997.0","  65.5"," 10.0","  3.2"
"12580099999","50.109958","22.019","205.74","2001-08-03","  60.4","000000","999.9","  84.4","  53.6","  5.8"," 0.00","1017.0","999.9","993.6","  70.6"," 14.0","  4.0"
"12580099999","50.109958","22.019","205.74","2001-08-04","  65.1","010010","999.9","  87.6","  65.8","  7.8","99.99","1015.2","999.9","992.1","  76.9"," 12.9","  4.9"
"12580099999","50.109958","22.019","205.74","2001-08-05","  63.2","010010","999.9","  79.3","  57.4"," 11.7"," 1.73","1016.1","999.9","992.5","  65.3","  8.4","  4.7"
"12580099999","50.109958","22.019","205.74","2001-08-06","  56.7","000000","999.9","  74.3","  51.8","  7.8"," 0.00","1017.4","999.9","993.7","  65.3"," 10.0","  3.6"
"12580099999","50.109958","22.019","205.74","2001-08-07","  58.0","000000","999.9","  80.6","  54.5","  5.8"," 0.00","1014.3","999.9","990.9","  69.3"," 12.8","  2.6"
"12580099999","50.109958","22.019","205.74","2001-08-08","  61.1","000000","999.9","  84.4","  57.9","  5.8"," 0.00","1013.8","999.9","990.5","  72.1"," 15.0","  2.8"
"12580099999","50.109958","22.019","205.74","2001-08-09","  61.3","010000","999.9","  81.5","  62.6","  7.8"," 0.03","1016.4","999.9","993.1","  71.5"," 13.5","  3.2"
"12580099999","50.109958","22.019","205.74","2001-08-10","  63.9","010010","999.9","  85.5","  61.7"," 15.5"," 0.32","1017.1","999.9","993.7","  68.7"," 10.8","  6.4"
"12580099999","50.109958","22.019","205.74","2001-08-11","  58.8","010000","999.9","  66.0","  57.6","  5.8"," 0.17","1021.9","999.9","998.0","  61.2","  6.9","  2.6"
"12580099999","50.109958","22.019","205.74","2001-08-12","  51.8","000000","999.9","  69.1","  48.9","  7.8"," 0.08","1021.8","999.9","997.7","  59.1"," 10.8","  3.6"
"12580099999","50.109958","22.019","205.74","2001-08-13","  52.4","010000","999.9","  74.7","  43.9","  3.9","99.99","1016.8","999.9","993.0","  62.1"," 11.8","  2.1"
"12580099999","50.109958","22.019","205.74","2001-08-14","  60.6","000000","999.9","  73.2","  57.2","  7.8"," 0.00","1019.3","999.9","995.6","  65.8","  9.5","  4.0"
"12580099999","50.109958","22.019","205.74","2001-08-15","  60.7","100000","999.9","  80.1","  54.1","  5.8"," 0.00","1023.5","999.9","999.9","  68.8"," 11.5","  2.4"
"12580099999","50.109958","22.019","205.74","2001-08-16","  63.8","000000","999.9","  86.0","  59.0","  5.8"," 0.00","1020.7","999.9","997.4","  72.5"," 11.3","  4.0"
"12580099999","50.109958","22.019","205.74","2001-08-17","  63.7","100000","999.9","  86.7","  56.3","  3.9"," 0.00","1018.3","999.9","994.9","  72.8","  7.4","  1.4"
"12580099999","50.109958","22.019","205.74","2001-08-18","  63.3","100000","999.9","  86.0","  58.8","  5.8"," 0.00","1016.6","999.9","993.3","  72.3","  7.6","  2.3"
"12580099999","50.109958","22.019","205.74","2001-08-19","  63.2","100000","999.9","  85.6","  58.1","  7.8"," 0.00","1013.2","999.9","990.0","  71.4","  8.1","  2.7"
"12580099999","50.109958","22.019","205.74","2001-08-20","  62.4","100000","999.9","  86.0","  55.8","  3.9"," 0.00","1012.7","999.9","989.3","  71.8","  6.6","  1.6"
"12580099999","50.109958","22.019","205.74","2001-08-21","  61.8","010010"," 23.3","  84.2","  59.0","  9.7","99.99","9999.9","999.9","999.9","  69.6","  6.0","  4.0"
"12580099999","50.109958","22.019","205.74","2001-08-22","  61.4","010010","999.9","  75.4","  60.8","  7.8","99.99","9999.9","999.9","999.9","  67.2","  7.2","  4.0"
"12580099999","50.109958","22.019","205.74","2001-08-23","  63.5","100000","999.9","  78.8","  62.6"," 11.7"," 0.00","1020.2","999.9","996.7","  68.7","  6.1","  4.7"
"12580099999","50.109958","22.019","205.74","2001-08-24","  57.6","000000","999.9","  77.0","  53.6","  5.8"," 0.00","1020.8","999.9","997.2","  66.8","  8.0","  2.9"
"12580099999","50.109958","22.019","205.74","2001-08-25","  55.1","000000","999.9","  78.8","  48.0","  5.8"," 0.00","1019.9","999.9","996.2","  63.8","  6.7","  2.5"
"12580099999","50.109958","22.019","205.74","2001-08-26","  58.2","000000","999.9","  79.0","  50.2","  7.8"," 0.00","1018.7","999.9","995.1","  66.2","  7.4","  2.9"
"12580099999","50.109958","22.019","205.74","2001-08-27","  58.5","110010"," 21.4","  82.6","  49.6"," 17.5","99.99","1012.9","999.9","989.4","  68.2","  5.9","  4.7"
"12580099999","50.109958","22.019","205.74","2001-08-28","  49.5","010000"," 27.2","  72.0","  52.5"," 15.5"," 0.12","1012.3","999.9","988.5","  59.3","  9.9"," 10.0"
"12580099999","50.109958","22.019","205.74","2001-08-29","  50.6","010000","999.9","  61.2","  51.4"," 15.5"," 0.20","1009.4","999.9","985.5","  55.4","  8.9","  8.4"
"12580099999","50.109958","22.019","205.74","2001-08-30","  48.3","100000","999.9","  66.2","  44.6","  7.8"," 0.00","1015.8","999.9","991.8","  55.8","  8.1","  4.1"
"12580099999","50.109958","22.019","205.74","2001-08-31","  48.0","000000","999.9","  70.2","  39.4","  7.8"," 0.00","1014.6","999.9","990.6","  56.0","  6.5","  4.3"
"12580099999","50.109958","22.019","205.74","2001-09-01","  53.8","010000","999.9","  60.8","  47.1","  5.8"," 0.04","1010.1","999.9","986.2","  55.4","  5.2","  3.5"
"12580099999","50.109958","22.019","205.74","2001-09-02","  55.5","010000","999.9","  63.1","  53.8"," 11.7"," 0.18","1010.1","999.9","986.3","  58.1","  7.1","  6.5"
"12580099999","50.109958","22.019","205.74","2001-09-03","  51.4","010000","999.9","  68.4","  50.0","  9.7"," 0.00","1013.8","999.9","990.0","  58.6","  7.1","  6.6"
"12580099999","50.109958","22.019","205.74","2001-09-04","  52.4","000000"," 21.4","  72.3","  49.1"," 13.6"," 0.00","1011.6","999.9","987.9","  61.8","  8.0","  5.4"
"12580099999","50.109958","22.019","205.74","2001-09-05","  56.2","010000","999.9","  72.7","  55.2","  5.8"," 0.00","1006.9","999.9","983.4","  61.9","  7.7","  3.2"
"12580099999","50.109958","22.019","205.74","2001-09-06","  58.7","010010","999.9","  69.6","  56.3"," 13.6"," 0.51","1005.6","999.9","982.0","  60.7","  4.6","  9.0"
"12580099999","50.109958","22.019","205.74","2001-09-07","  55.1","010000","999.9","  61.0","  53.6"," 15.5"," 0.98","1005.8","999.9","982.1","  57.0","  6.0"," 10.5"
"12580099999","50.109958","22.019","205.74","2001-09-08","  51.0","010000"," 21.4","  61.2","  47.7"," 13.6"," 0.04","1002.5","999.9","978.8","  54.8","  7.5","  7.1"
"12580099999","50.109958","22.019","205.74","2001-09-09","  47.3","010010","999.9","  56.7","  46.9","  5.8"," 0.08","1002.5","999.9","978.6","  51.4","  8.5","  3.6"
"12580099999","50.109958","22.019","205.74","2001-09-10","  44.6","000000"," 27.2","  61.5","  46.6"," 13.6"," 0.00","1005.1","999.9","981.3","  53.8","  8.9","  7.8"
"12580099999","50.109958","22.019","205.74","2001-09-11","  48.6","010000","999.9","  57.9","  45.3","  9.7"," 0.04","1009.6","999.9","985.5","  52.7","  8.6","  4.7"
"12580099999","50.109958","22.019","205.74","2001-09-12","  48.5","010000","999.9","  59.0","  48.6"," 11.7"," 0.39","1009.4","999.9","985.4","  51.8","  6.5","  7.4"
"12580099999","50.109958","22.019","205.74","2001-09-13","  49.7","000000","999.9","  62.8","  50.0","  7.8"," 0.03","1013.2","999.9","989.3","  55.8","  9.5","  5.7"
"12580099999","50.109958","22.019","205.74","2001-09-14","  52.1","010000"," 23.3","  67.3","  53.8"," 11.7"," 0.08","1010.4","999.9","986.6","  58.2","  8.7","  7.2"
"12580099999","50.109958","22.019","205.74","2001-09-15","  54.4","010000","999.9","  63.7","  54.0","  5.8"," 0.03","1011.5","999.9","987.7","  58.0","  8.1","  4.2"
"12580099999","50.109958","22.019","205.74","2001-09-16","  53.1","110000"," 19.4","  64.9","  50.0"," 11.7"," 0.10","1006.8","999.9","983.0","  56.9","  6.5","  4.3"
"12580099999","50.109958","22.019","205.74","2001-09-17","  52.2","010000","999.9","  59.5","  49.5","  7.8"," 0.07","1009.8","999.9","985.9","  54.9","  7.5","  3.9"
"12580099999","50.109958","22.019","205.74","2001-09-18","  51.6","010000","999.9","  62.6","  51.8","  9.7"," 0.20","1013.2","999.9","989.2","  55.5","  8.7","  4.9"
"12580099999","50.109958","22.019","205.74","2001-09-19","  50.1","010000","999.9","  62.1","  48.6","  5.8"," 0.63","1021.3","999.9","997.0","  53.9"," 10.0","  2.1"
"12580099999","50.109958","22.019","205.74","2001-09-20","  47.3","000000","999.9","  66.7","  43.7","  9.7"," 0.00","1020.7","999.9","996.4","  53.7"," 10.5","  3.8"
"12580099999","50.109958","22.019","205.74","2001-09-21","  49.5","000000","999.9","  69.6","  43.5","  5.8"," 0.00","1017.2","999.9","993.2","  56.2","  9.6","  3.5"
"12580099999","50.109958","22.019","205.74","2001-09-22","  51.8","010000","999.9","  68.0","  48.4","  5.8","99.99","1015.9","999.9","992.0","  58.4","  9.6","  3.1"
"12580099999","50.109958","22.019","205.74","2001-09-23","  54.7","110010","999.9","  62.6","  50.4","  5.8"," 0.36","1013.4","999.9","989.4","  56.8","  4.7","  1.7"
"12580099999","50.109958","22.019","205.74","2001-09-24","  56.8","010000","999.9","  58.6","  55.4","  7.8"," 1.03","1009.7","999.9","985.9","  57.2","  3.2","  3.9"
"12580099999","50.109958","22.019","205.74","2001-09-25","  51.1","010000","999.9","  57.9","  45.5","  7.8"," 0.16","1014.5","999.9","990.3","  52.3","  3.6","  5.9"
"12580099999","50.109958","22.019","205.74","2001-09-26","  38.4","000000","999.9","  49.5","  41.7","  5.8"," 0.00","1021.5","999.9","996.8","  44.0"," 15.3","  3.4"
"12580099999","50.109958","22.019","205.74","2001-09-27","  37.3","100000","999.9","  45.0","  35.6","  5.8"," 0.00","1021.7","999.9","996.9","  42.9"," 12.6","  2.4"
"12580099999","50.109958","22.019","205.74","2001-09-28","  43.8","110000"," 25.3","  55.9","  32.4"," 13.6"," 0.23","1015.6","999.9","991.2","  46.9","  5.2","  7.8"
"12580099999","50.109958","22.019","205.74","2001-09-29","  41.8","000000","999.9","  55.6","  39.6","  3.9"," 0.00","1020.9","999.9","996.3","  46.2","  8.2","  2.9"
"12580099999","50.109958","22.019","205.74","2001-09-30","  44.9","000000","999.9","  57.6","  40.6"," 11.7"," 0.00","1019.6","999.9","995.2","  49.2","  8.6","  6.6"
"12580099999","50.109958","22.019","205.74","2001-10-01","  52.0","100000","999.9","  68.4","  45.0","  9.7"," 0.00","1016.6","999.9","992.6","  58.1","  6.6","  5.1"
"12580099999","50.109958","22.019","205.74","2001-10-02","  57.3","010000"," 21.4","  71.4","  58.5"," 11.7"," 0.06","1014.8","999.9","991.2","  63.4","  8.7","  7.5"
"12580099999","50.109958","22.019","205.74","2001-10-03","  57.8","000000","999.9","  75.9","  60.8"," 11.7"," 0.00","1013.6","999.9","990.1","  67.2"," 14.4","  7.7"
"12580099999","50.109958","22.019","205.74","2001-10-04","  57.1","010000","999.9","  73.2","  53.2","  9.7"," 0.24","1012.4","999.9","988.8","  62.2","  7.0","  3.1"
"12580099999","50.109958","22.019","205.74","2001-10-05","  49.1","110000","999.9","  60.4","  41.7","  5.8"," 0.20","1017.9","999.9","993.7","  52.6","  6.8","  2.8"
"12580099999","50.109958","22.019","205.74","2001-10-06","  46.5","100000","999.9","  58.5","  41.0","  3.9"," 0.00","1017.2","999.9","992.8","  48.6","  2.2","  2.0"
"12580099999","50.109958","22.019","205.74","2001-10-07","  49.4","100000","999.9","  68.2","  40.8","  7.8"," 0.00","1017.3","999.9","993.2","  54.1","  6.3","  3.7"
"12580099999","50.109958","22.019","205.74","2001-10-08","  53.9","010000","999.9","  68.2","  49.5","  5.8"," 0.02","1015.4","999.9","991.5","  59.8","  6.3","  3.2"
"12580099999","50.109958","22.019","205.74","2001-10-09","  55.1","100000","999.9","  74.1","  50.2","  9.7"," 0.00","1017.8","999.9","993.9","  60.8","  6.6","  3.4"
"12580099999","50.109958","22.019","205.74","2001-10-10","  53.5","110000","999.9","  71.2","  46.6","  7.8","99.99","1022.7","999.9","998.5","  56.6","  3.8","  3.1"
"12580099999","50.109958","22.019","205.74","2001-10-11","  49.9","000000"," 25.3","  59.7","  47.7"," 15.5"," 0.00","1025.3","999.9","001.0","  54.6","  5.9","  9.3"
"12580099999","50.109958","22.019","205.74","2001-10-12","  46.5","000000","999.9","  63.3","  41.5"," 13.6"," 0.00","1029.3","999.9","004.8","  52.6","  9.2","  6.7"
"12580099999","50.109958","22.019","205.74","2001-10-13","  49.8","100000","999.9","  68.0","  39.6","  9.7"," 0.00","1026.5","999.9","001.6","  54.4","  4.8","  3.7"
"12580099999","50.109958","22.019","205.74","2001-10-14","  49.4","100000","999.9","  68.7","  41.5","  3.9"," 0.00","1024.5","999.9","998.8","  54.8","  7.1","  2.4"
"12580099999","50.109958","22.019","205.74","2001-10-15","  51.1","100000","999.9","  68.0","  47.7","  5.8"," 0.00","1022.1","999.9","996.6","  56.1","  4.3","  2.9"
"12580099999","50.109958","22.019","205.74","2001-10-16","  48.3","100000","999.9","  54.5","  41.2","  9.7"," 0.00","1027.6","999.9","001.6","  50.0","  1.2","  4.0"
"12580099999","50.109958","22.019","205.74","2001-10-17","  46.2","100000","999.9","  52.3","  41.2","  1.9"," 0.00","1027.6","999.9","001.6","  47.7","  1.4","  0.3"
"12580099999","50.109958","22.019","205.74","2001-10-18","  48.4","100000","999.9","  57.7","  48.0","  3.9"," 0.00","1022.1","999.9","996.4","  51.0","  1.5","  1.5"
"12580099999","50.109958","22.019","205.74","2001-10-19","  44.3","100000","999.9","  57.9","  37.0","  3.9"," 0.00","1021.2","999.9","995.4","  49.6","  4.1","  0.7"
"12580099999","50.109958","22.019","205.74","2001-10-20","  39.9","100000","999.9","  54.0","  30.9","  5.8"," 0.00","1021.0","999.9","994.8","  42.8","  1.8","  2.7"
"12580099999","50.109958","22.019","205.74","2001-10-21","  48.3","000000","999.9","  61.9","  41.0"," 11.7"," 0.00","1011.2","999.9","985.9","  53.4","  5.0","  5.7"
"12580099999","50.109958","22.019","205.74","2001-10-22","  50.4","010000"," 21.4","  60.6","  50.0"," 13.6"," 0.01","1009.7","999.9","984.4","  55.5","  6.7","  8.9"
"12580099999","50.109958","22.019","205.74","2001-10-23","  41.5","010000","999.9","  54.5","  41.0","  9.7"," 0.03","1019.8","999.9","993.9","  45.9","  5.6","  6.7"
"12580099999","50.109958","22.019","205.74","2001-10-24","  26.0","000000","999.9","  45.0","  26.8"," 13.6"," 0.00","1030.3","999.9","003.5","  35.7"," 11.4","  7.0"
"12580099999","50.109958","22.019","205.74","2001-10-25","  28.7","000000","999.9","  47.5","  25.9"," 11.7"," 0.00","1029.6","999.9","002.8","  35.1","  9.5","  6.3"
"12580099999","50.109958","22.019","205.74","2001-10-26","  36.2","000000","999.9","  55.0","  28.6"," 13.6"," 0.00","1028.8","999.9","002.5","  43.6","  6.8","  5.9"
"12580099999","50.109958","22.019","205.74","2001-10-27","  34.9","000000","999.9","  52.9","  34.2"," 13.6"," 0.00","1026.9","999.9","000.6","  43.5","  7.0","  6.6"
"12580099999","50.109958","22.019","205.74","2001-10-28","  37.1","010000","999.9","  45.5","  38.7"," 15.5"," 0.04","1024.9","999.9","998.6","  42.6","  6.6"," 12.1"
"12580099999","50.109958","22.019","205.74","2001-10-29","  42.9","010000","999.9","  50.7","  42.4"," 15.5"," 0.24","1019.9","999.9","994.0","  46.2","  6.0"," 10.9"
"12580099999","50.109958","22.019","205.74","2001-10-30","  45.1","010000"," 33.0","  57.2","  42.8"," 21.4"," 0.20","1015.2","999.9","989.6","  51.3","  8.8"," 14.2"
"12580099999","50.109958","22.019","205.74","2001-10-31","  49.0","000000","999.9","  63.0","  51.1"," 19.4"," 0.00","1015.0","999.9","989.8","  57.1"," 10.2"," 14.3"
"12580099999","50.109958","22.019","205.74","2001-11-01","  39.0","010000"," 38.9","  57.9","  41.0"," 23.3"," 0.11","1020.7","999.9","994.7","  46.6"," 10.6"," 16.5"
"12580099999","50.109958","22.019","205.74","2001-11-02","  32.0","011000"," 27.2","  43.5","  28.8"," 17.5"," 0.02","1031.3","999.9","004.6","  38.1"," 12.2"," 10.7"
"12580099999","50.109958","22.019","205.74","2001-11-03","  35.0","000000","999.9","  47.8","  26.2"," 11.7"," 0.00","1031.3","999.9","004.8","  39.7","  7.2","  7.9"
"12580099999","50.109958","22.019","205.74","2001-11-04","  37.4","000000","999.9","  45.7","  37.8"," 15.5"," 0.00","1022.7","999.9","996.5","  43.3","  6.7"," 10.2"
"12580099999","50.109958","22.019","205.74","2001-11-05","  34.8","010000"," 23.3","  46.9","  34.5"," 19.4"," 0.03","1017.5","999.9","991.4","  41.7","  8.1"," 12.7"
"12580099999","50.109958","22.019","205.74","2001-11-06","  32.6","000000","999.9","  47.1","  28.6"," 17.5"," 0.03","1017.4","999.9","991.2","  39.7","  7.6"," 10.2"
"12580099999","50.109958","22.019","205.74","2001-11-07","  38.9","010000","999.9","  46.4","  40.5"," 15.5"," 0.19","1006.5","999.9","980.7","  43.3","  4.6"," 11.0"
"12580099999","50.109958","22.019","205.74","2001-11-08","  41.5","010000","999.9","  50.5","  42.1"," 21.4"," 0.15"," 995.6","999.9","970.2","  47.0","  5.5"," 14.9"
"12580099999","50.109958","22.019","205.74","2001-11-09","  35.3","010000","999.9","  49.5","  31.6"," 17.5"," 0.12","1004.3","999.9","978.4","  40.5","  9.9"," 10.6"
"12580099999","50.109958","22.019","205.74","2001-11-10","  29.6","000000","999.9","  41.2","  27.0","  9.7"," 0.00","1028.4","999.9","001.4","  32.3","  7.1","  7.4"
"12580099999","50.109958","22.019","205.74","2001-11-11","  26.6","100000","999.9","  41.2","  21.2"," 13.6"," 0.00","1026.5","999.9","999.6","  32.7","  5.2","  7.0"
"12580099999","50.109958","22.019","205.74","2001-11-12","  30.7","000000","999.9","  43.5","  30.0"," 11.7"," 0.00","1013.3","999.9","987.0","  35.9","  4.7","  6.2"
"12580099999","50.109958","22.019","205.74","2001-11-13","  33.7","010000","999.9","  42.1","  31.8"," 11.7"," 0.03","1009.1","999.9","982.9","  36.0","  5.6","  7.8"
"12580099999","50.109958","22.019","205.74","2001-11-14","  29.5","000000","999.9","  37.2","  30.6"," 11.7"," 0.00","1022.2","999.9","995.4","  33.1","  6.8","  7.9"
"12580099999","50.109958","22.019","205.74","2001-11-15","  28.1","001000"," 33.0","  39.7","  28.6"," 23.3"," 0.03","1032.4","999.9","005.4","  33.3","  6.0"," 10.4"
"12580099999","50.109958","22.019","205.74","2001-11-16","  30.6","011000"," 36.9","  43.0","  31.6"," 23.3"," 0.04","1027.2","999.9","000.6","  37.6","  6.3"," 15.5"
"12580099999","50.109958","22.019","205.74","2001-11-17","  27.3","000000","999.9","  38.3","  27.1","  9.7"," 0.00","1033.6","999.9","006.5","  32.2","  9.8","  7.9"
"12580099999","50.109958","22.019","205.74","2001-11-18","  29.9","011000","999.9","  38.3","  26.8"," 15.5"," 0.00","1023.5","999.9","996.8","  34.0","  5.4","  9.6"
"12580099999","50.109958","22.019","205.74","2001-11-19","  33.3","010000","999.9","  39.4","  32.7"," 15.5"," 0.07","1015.8","999.9","989.4","  36.6","  4.9"," 11.1"
"12580099999","50.109958","22.019","205.74","2001-11-20","  27.5","001000","999.9","  39.4","  23.4"," 13.6"," 0.04","1021.6","999.9","994.7","  30.0","  6.7","  8.7"
"12580099999","50.109958","22.019","205.74","2001-11-21","  29.9","011000"," 27.2","  39.7","  18.9"," 17.5"," 0.11","1024.0","999.9","997.1","  31.8","  3.3","  8.3"
"12580099999","50.109958","22.019","205.74","2001-11-22","  33.5","010000","999.9","  39.9","  34.0"," 21.4"," 0.23","1010.6","999.9","984.3","  36.4","  7.2"," 16.3"
"12580099999","50.109958","22.019","205.74","2001-11-23","  31.4","011000","999.9","  38.3","  31.3"," 15.5"," 0.36","1004.9","999.9","978.7","  34.4","  8.0"," 11.1"
"12580099999","50.109958","22.019","205.74","2001-11-24","  31.0","001000","999.9","  33.4","  30.6"," 13.6"," 0.08","1009.6","  0.4","983.1","  31.9","  4.4"," 10.5"
"12580099999","50.109958","22.019","205.74","2001-11-25","  28.2","001000"," 33.0","  31.8","  28.0"," 19.4"," 0.15","1010.0","  0.8","983.4","  29.6","  4.3"," 14.9"
"12580099999","50.109958","22.019","205.74","2001-11-26","  26.4","101000","999.9","  30.4","  22.3"," 11.7"," 0.23","1010.7","  4.7","983.9","  27.8","  3.4","  4.9"
"12580099999","50.109958","22.019","205.74","2001-11-27","  22.1","100000","999.9","  30.9","  17.6","  9.7"," 0.03","1017.1","  3.5","990.1","  24.4","  3.9","  3.6"
"12580099999","50.109958","22.019","205.74","2001-11-28","  23.6","001000","999.9","  29.5","  16.2","  7.8"," 0.01","1017.7","  3.1","990.7","  25.5","  3.0","  5.2"
"12580099999","50.109958","22.019","205.74","2001-11-29","  31.8","101000","999.9","  34.5","  27.9","  5.8"," 0.07","1018.5","  3.9","991.8","  32.2","  1.2","  3.3"
"12580099999","50.109958","22.019","205.74","2001-11-30","  27.7","001000","999.9","  32.4","  28.0"," 11.7"," 0.03","1022.6","  3.1","995.7","  29.4","  5.2","  8.3"
"12580099999","50.109958","22.019","205.74","2001-12-01","  25.8","001000","999.9","  28.4","  26.4","  9.7"," 0.06","1030.2","  3.1","003.0","  27.8","  7.2","  7.2"
"12580099999","50.109958","22.019","205.74","2001-12-02","  29.2","000000","999.9","  35.6","  27.9","  9.7"," 0.00","1033.1","  2.4","006.0","  31.0","  4.4","  7.8"
